nth_day	cid_day_vv_t	is_holiday	date_has_update	vv_vid_cnt	online_vid_cnt	weekday	seriesNo	cid_t	seriesId_t	channelId_t	leader_t	kind_t
3	195	False	False	9	146	2	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
17	196	False	False	9	146	2	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
25	196	True	False	9	146	3	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
22	196	True	False	9	146	7	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
18	196	False	False	9	146	3	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
4	196	False	False	9	146	3	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
19	196	False	False	9	146	4	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
13	196	False	False	9	146	5	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
5	196	False	False	9	146	4	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
11	196	False	False	9	146	3	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
21	196	True	False	9	146	6	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
38	196	False	False	9	146	2	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
20	196	False	False	9	146	5	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
12	196	False	False	9	146	4	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
26	197	True	False	9	146	4	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
29	197	True	False	9	146	7	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
16	197	False	False	9	146	1	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
37	197	False	False	9	146	1	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
10	197	False	False	9	146	2	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
39	197	False	False	9	146	3	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
33	197	False	False	9	146	4	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
6	197	False	False	9	146	5	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
9	198	False	False	9	146	1	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
14	198	False	False	9	146	6	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
34	198	False	False	9	146	5	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
32	198	False	False	9	146	3	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
15	198	False	False	9	146	7	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
7	198	False	False	9	146	6	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
40	198	False	False	9	146	4	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
30	198	False	False	9	146	1	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
31	199	False	False	9	146	2	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
35	199	False	False	9	146	6	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
8	199	False	False	9	146	7	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
47	199	False	False	9	146	4	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
44	199	False	False	9	146	1	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
41	199	False	False	9	146	5	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
48	199	False	False	9	146	5	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
36	199	False	False	9	146	7	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
46	200	False	False	9	146	3	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
45	200	False	False	9	146	2	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
42	201	False	False	9	146	6	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
43	201	False	False	9	146	7	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
49	201	False	False	9	146	6	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
